target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
looping,4461,0.37958511041969878,valid,598,490,1088
looping,4462,0.39042648377985723,valid,587,509,1096
looping,4463,0.42669893593122432,valid,548,549,1097
looping,4464,0.4086366146333158,valid,582,513,1095
looping,4465,0.41354047965677265,valid,569,526,1095
looping,4466,0.39833139696718678,valid,543,550,1093
looping,4467,0.40596807719480543,valid,566,529,1095
looping,4468,0.37434240919608286,valid,588,514,1102
looping,4469,0.37873949027061893,valid,581,511,1092
looping,4470,0.41245853302853031,valid,557,532,1089
looping,4471,0.39604865132612399,valid,571,524,1095
looping,4472,0.42005354246232784,valid,564,528,1092
looping,4473,0.41227741604102042,valid,561,539,1100
looping,4474,0.36708718983552269,valid,599,494,1093
looping,4475,0.37197804724946615,valid,620,480,1100
looping,4476,0.37793167694019725,valid,592,504,1096
looping,4477,0.40178950744281061,valid,587,507,1094
looping,4478,0.4021286869770303,valid,541,546,1087
looping,4479,0.37503987696552532,valid,596,496,1092
looping,4480,0.37082926771161195,valid,600,501,1101
looping,4481,0.37567162521719144,valid,575,518,1093
looping,4482,0.39188300944930088,valid,553,542,1095
looping,4483,0.38681290892812503,valid,600,490,1090
looping,4484,0.41773488909939871,valid,550,548,1098
looping,4485,0.38103156145566264,valid,572,524,1096
looping,4486,0.35534284875009037,valid,613,486,1099
looping,4487,0.3853507105882541,valid,596,501,1097
looping,4488,0.38319220941398624,valid,603,493,1096
looping,4489,0.39683073647344258,valid,558,530,1088
looping,4490,0.36414785466226074,valid,600,492,1092
looping,4491,0.39304698605816202,valid,593,507,1100
looping,4492,0.40799400673803776,valid,568,529,1097
looping,4493,0.39642712656692547,valid,588,508,1096
looping,4494,0.39647163587789058,valid,554,539,1093
looping,4495,0.40111887314257622,valid,580,516,1096
looping,4496,0.37656675054010469,valid,564,523,1087
looping,4497,0.38505935416303461,valid,568,528,1096
looping,4498,0.44153699847619565,valid,523,573,1096
looping,4499,0.41340611525359905,valid,560,538,1098
looping,4500,0.40954412036249421,valid,568,526,1094
looping,4501,0.39772856791440259,valid,576,513,1089
looping,4502,0.39074869252821376,valid,562,525,1087
looping,4503,0.3940654232020312,valid,559,538,1097
looping,4504,0.38889899097080538,valid,585,515,1100
looping,4505,0.37637477768988858,valid,584,510,1094
looping,4506,0.41136976532044528,valid,532,566,1098
looping,4507,0.40413627708117983,valid,578,520,1098
looping,4508,0.35998718001952446,valid,583,506,1089
looping,4509,0.35188660221342705,valid,632,467,1099
looping,4510,0.39696739830081462,valid,557,535,1092
looping,4511,0.39184995132051736,valid,585,514,1099
looping,4512,0.37574779790093127,valid,593,500,1093
looping,4513,0.4152593249778298,valid,588,516,1104
looping,4514,0.40037785277933891,valid,585,511,1096
looping,4515,0.38568336147509141,valid,583,511,1094
looping,4516,0.42654645000401026,valid,558,536,1094
looping,4517,0.37716350523307152,valid,595,502,1097
looping,4518,0.35871496073902354,valid,613,484,1097
looping,4519,0.38280720270409518,valid,600,492,1092
looping,4520,0.4171506959850384,valid,559,534,1093
looping,4521,0.37623538424345748,valid,603,493,1096
looping,4522,0.37597823758553739,valid,598,496,1094
looping,4523,0.40583254507062094,valid,555,541,1096
looping,4524,0.36463378746530639,valid,626,468,1094
looping,4525,0.38836077788387569,valid,593,507,1100
looping,4526,0.40881321608167565,valid,568,533,1101
looping,4527,0.40517245827083137,valid,596,500,1096
looping,4528,0.39176209444953936,valid,587,507,1094
looping,4529,0.3944271697495495,valid,584,507,1091
looping,4530,0.40182369362070769,valid,554,540,1094
looping,4531,0.39758868542005688,valid,579,518,1097
looping,4532,0.37456319407720728,valid,602,490,1092
looping,4533,0.38967263242469552,valid,574,519,1093
looping,4534,0.43078028479215147,valid,557,541,1098
looping,4535,0.40620204025136464,valid,565,526,1091
looping,4536,0.39469693817396134,valid,590,513,1103
looping,4537,0.4004440036222825,valid,582,522,1104
looping,4538,0.38472248539697074,valid,595,495,1090
looping,4539,0.42211088603285624,valid,540,551,1091
looping,4540,0.40786074077640955,valid,570,527,1097
looping,4541,0.39203554908560412,valid,557,537,1094
looping,4542,0.41317732220869696,valid,551,544,1095
looping,4543,0.3964063322771908,valid,591,503,1094
looping,4544,0.41726951570839088,valid,576,518,1094
looping,4545,0.36910479223382731,valid,602,493,1095
looping,4546,0.3901633803785034,valid,604,496,1100
looping,4547,0.42470279471867034,valid,549,544,1093
looping,4548,0.41453176300694616,valid,588,510,1098
looping,4549,0.406398511187121,valid,567,525,1092
looping,4550,0.41116242712107365,valid,575,520,1095
looping,4551,0.38975904583818999,valid,582,521,1103
looping,4552,0.42323093810606305,valid,554,524,1078
looping,4553,0.3687921108267449,valid,617,477,1094
looping,4554,0.41957510400513831,valid,551,546,1097
looping,4555,0.41596886100713071,valid,559,536,1095
looping,4556,0.38443587703877558,valid,574,522,1096
looping,4557,0.38512360563569992,valid,578,516,1094
looping,4558,0.38460538609104356,valid,605,492,1097
looping,4559,0.39632748037230048,valid,574,523,1097
looping,4560,0.37257755140436488,valid,569,531,1100
looping,4561,0.37162807845877865,valid,593,497,1090
looping,4562,0.38548547682302781,valid,602,491,1093
looping,4563,0.40272006626775492,valid,573,518,1091
looping,4564,0.37644943258566155,valid,607,486,1093
looping,4565,0.37218199724679657,valid,611,482,1093
looping,4566,0.36912861728881707,valid,612,482,1094
looping,4567,0.40958115537176765,valid,553,535,1088
looping,4568,0.39216025266369092,valid,574,519,1093
looping,4569,0.39416340884568868,valid,560,530,1090
looping,4570,0.34688649591853826,valid,629,470,1099
looping,4571,0.39912289073468732,valid,583,516,1099
looping,4572,0.36903622904739797,valid,578,511,1089
looping,4573,0.38935416064995498,valid,577,520,1097
looping,4574,0.4104276191063283,valid,562,533,1095
looping,4575,0.39639660241831698,valid,571,517,1088
looping,4576,0.3856982649277011,valid,572,515,1087
looping,4577,0.40616934519392289,valid,575,515,1090
looping,4578,0.37454104136836741,valid,619,480,1099
looping,4579,0.40458679829050537,valid,558,533,1091
looping,4580,0.40315796281258709,valid,581,514,1095
looping,4581,0.38814383779301243,valid,585,496,1081
looping,4582,0.38536239479785617,valid,597,503,1100
looping,4583,0.37730254250380379,valid,599,498,1097
looping,4584,0.40942376026364435,valid,560,536,1096
looping,4585,0.41649107377104788,valid,555,544,1099
looping,4586,0.38876359625280366,valid,584,506,1090
looping,4587,0.41299923787676862,valid,579,520,1099
looping,4588,0.402971398391199,valid,584,511,1095
looping,4589,0.41838847534527401,valid,574,513,1087
looping,4590,0.39862749637004846,valid,591,500,1091
looping,4591,0.43879748506207361,valid,538,556,1094
looping,4592,0.38061762190138781,valid,594,504,1098
looping,4593,0.41639510147355374,valid,559,537,1096
looping,4594,0.39284316261002483,valid,571,526,1097
looping,4595,0.36577395809195046,valid,602,496,1098
looping,4596,0.35610019920567526,valid,603,492,1095
looping,4597,0.39660432720908123,valid,585,514,1099
looping,4598,0.36980021758529025,valid,583,513,1096
looping,4599,0.37635543812485572,valid,577,510,1087
looping,4600,0.39253202253473063,valid,585,509,1094
looping,4601,0.38244834574077635,valid,590,507,1097
looping,4602,0.38218612199692115,valid,570,521,1091
looping,4603,0.3968693366514181,valid,579,514,1093
looping,4604,0.40698769311085858,valid,577,519,1096
looping,4605,0.40631007046841539,valid,563,533,1096
looping,4606,0.39642188394814104,valid,564,533,1097
looping,4607,0.39970372609811766,valid,583,513,1096
looping,4608,0.43019551698432335,valid,547,543,1090
looping,4609,0.40058904257327921,valid,557,540,1097
looping,4610,0.39599007517311535,valid,573,528,1101
looping,4611,0.38827858264825343,valid,586,505,1091
looping,4612,0.39508048164370779,valid,578,520,1098
looping,4613,0.41744806168899229,valid,566,533,1099
looping,4614,0.39331422790230175,valid,566,531,1097
looping,4615,0.40736141207467802,valid,557,533,1090
looping,4616,0.39477506757072267,valid,582,519,1101
looping,4617,0.37903549596927855,valid,610,489,1099
looping,4618,0.38658914811068779,valid,562,531,1093
looping,4619,0.42840973032189378,valid,553,545,1098
looping,4620,0.38894105358053699,valid,584,510,1094
looping,4621,0.40981278486509598,valid,556,542,1098
looping,4622,0.38808311455367528,valid,576,516,1092
looping,4623,0.42569329426491964,valid,578,522,1100
looping,4624,0.39779618870810218,valid,569,523,1092
looping,4625,0.41689229101997494,valid,577,522,1099
looping,4626,0.40742486471242401,valid,550,542,1092
looping,4627,0.41510856895533821,valid,565,532,1097
looping,4628,0.37498144884454754,valid,601,488,1089
looping,4629,0.40403687853329295,valid,568,525,1093
looping,4630,0.39555596079642275,valid,591,503,1094
looping,4631,0.40481925010350051,valid,584,507,1091
looping,4632,0.36155880394073847,valid,613,479,1092
looping,4633,0.39902713351080221,valid,562,535,1097
looping,4634,0.38673567543888454,valid,604,495,1099
looping,4635,0.38745943306835839,valid,580,517,1097
looping,4636,0.39209259595951429,valid,557,541,1098
looping,4637,0.38076360487889505,valid,579,513,1092
looping,4638,0.36988901686489184,valid,593,510,1103
looping,4639,0.41979284754114687,valid,559,533,1092
looping,4640,0.39413420875670546,valid,562,531,1093
looping,4641,0.41307682415449665,valid,549,546,1095
looping,4642,0.3663566425400393,valid,609,484,1093
looping,4643,0.41637210152797233,valid,561,532,1093
looping,4644,0.37254726625244228,valid,626,471,1097
looping,4645,0.35505454870936592,valid,591,501,1092
looping,4646,0.40534926535445526,valid,559,532,1091
looping,4647,0.42941118158366065,valid,552,535,1087
looping,4648,0.41388928560867699,valid,565,526,1091
looping,4649,0.40857583831113353,valid,554,550,1104
looping,4650,0.38429153823376738,valid,588,505,1093
looping,4651,0.37442271439928698,valid,586,500,1086
looping,4652,0.37100125635622916,valid,626,466,1092
looping,4653,0.41731100621997108,valid,566,525,1091
looping,4654,0.38316335046996386,valid,599,492,1091
looping,4655,0.39769236990133006,valid,581,515,1096
looping,4656,0.39263718226005728,valid,567,523,1090
looping,4657,0.41938138447747098,valid,567,533,1100
looping,4658,0.41039513588063159,valid,572,524,1096
looping,4659,0.38575789437612451,valid,592,500,1092
looping,4660,0.38712777197440473,valid,574,528,1102
looping,4661,0.39211617957380596,valid,566,524,1090
looping,4662,0.38204149479055949,valid,583,507,1090
looping,4663,0.41090092782959475,valid,567,528,1095
looping,4664,0.39250782604105661,valid,561,531,1092
looping,4665,0.40241124380748949,valid,550,545,1095
looping,4666,0.40050667074374191,valid,562,532,1094
looping,4667,0.38236018245109393,valid,600,499,1099
looping,4668,0.37287528350198729,valid,585,510,1095
looping,4669,0.41146809199408885,valid,567,529,1096
looping,4670,0.40942205418613176,valid,589,506,1095
looping,4671,0.38815479010027876,valid,583,511,1094
looping,4672,0.3678122289917084,valid,612,485,1097
looping,4673,0.38901522543612266,valid,572,516,1088
looping,4674,0.36261491187094042,valid,573,523,1096
looping,4675,0.42319687825713459,valid,568,532,1100
looping,4676,0.40975564942670983,valid,546,546,1092
looping,4677,0.38970596599322993,valid,595,494,1089
looping,4678,0.3878945641167435,valid,588,506,1094
looping,4679,0.40090237752238667,valid,591,505,1096
looping,4680,0.37990912611100591,valid,601,495,1096
looping,4681,0.40907935482390745,valid,568,523,1091
looping,4682,0.41892261965597566,valid,570,519,1089
looping,4683,0.3990128902805925,valid,569,519,1088
looping,4684,0.36992040542306037,valid,618,482,1100
looping,4685,0.40443104955982434,valid,563,535,1098
looping,4686,0.4032825338532009,valid,585,507,1092
looping,4687,0.40689439210360823,valid,587,511,1098
looping,4688,0.39775963132506975,valid,551,541,1092
looping,4689,0.40683720623848663,valid,576,520,1096
looping,4690,0.39827719294375385,valid,570,527,1097
looping,4691,0.41215499741336381,valid,562,534,1096
looping,4692,0.39740650336243644,valid,577,518,1095
looping,4693,0.40588799292655386,valid,559,535,1094
looping,4694,0.38993672542808633,valid,580,519,1099
looping,4695,0.40891206834690907,valid,565,531,1096
looping,4696,0.38931586841439214,valid,598,496,1094
looping,4697,0.37819214677777002,valid,587,510,1097
looping,4698,0.35792120231270019,valid,590,502,1092
looping,4699,0.41207079636963528,valid,590,506,1096
looping,4700,0.42516893618837626,valid,545,545,1090
looping,4701,0.40253599800062834,valid,564,527,1091
looping,4702,0.36708608756109173,valid,600,488,1088
looping,4703,0.42194590834416013,valid,571,530,1101
looping,4704,0.40608049324416207,valid,581,519,1100
looping,4705,0.34838988971741969,valid,628,463,1091
looping,4706,0.3913632563056838,valid,557,540,1097
looping,4707,0.41814084750460806,valid,542,557,1099
looping,4708,0.41494109563690085,valid,566,535,1101
looping,4709,0.37319862381529478,valid,611,484,1095
looping,4710,0.39180889624155146,valid,598,499,1097
looping,4711,0.40789586781990927,valid,566,520,1086
looping,4712,0.36372395720682626,valid,606,484,1090
looping,4713,0.37510747073638406,valid,620,476,1096
looping,4714,0.39662366473783717,valid,557,543,1100
looping,4715,0.40777360723769462,valid,563,530,1093
looping,4716,0.39676156764981396,valid,547,548,1095
looping,4717,0.41148105770356147,valid,551,543,1094
looping,4718,0.38610031240534359,valid,591,504,1095
looping,4719,0.40336796852193413,valid,579,516,1095
looping,4720,0.41522712767909098,valid,574,523,1097
looping,4721,0.40562461305856234,valid,576,524,1100
looping,4722,0.37853314603778421,valid,593,498,1091
looping,4723,0.39942738369915387,valid,564,530,1094
looping,4724,0.4100511893988027,valid,567,528,1095
looping,4725,0.39810374692076445,valid,607,491,1098
looping,4726,0.40594246831307945,valid,563,532,1095
looping,4727,0.40564242892049984,valid,586,508,1094
looping,4728,0.40360442169216093,valid,587,515,1102
looping,4729,0.3737139409360728,valid,602,494,1096
looping,4730,0.39719201576306251,valid,584,521,1105
looping,4731,0.38269481542711092,valid,570,519,1089
looping,4732,0.38989849866570248,valid,589,507,1096
looping,4733,0.39839297150078079,valid,587,509,1096
looping,4734,0.37928217081780857,valid,576,514,1090
looping,4735,0.40959609168054023,valid,559,542,1101
looping,4736,0.39333149966318492,valid,590,511,1101
looping,4737,0.42730149466377843,valid,563,532,1095
looping,4738,0.40954034265421468,valid,553,549,1102
looping,4739,0.3813027632763567,valid,571,522,1093
looping,4740,0.4003858482378394,valid,575,512,1087
looping,4741,0.3978706230839959,valid,567,523,1090
looping,4742,0.41705791937325454,valid,556,541,1097
looping,4743,0.40171174851762459,valid,574,516,1090
looping,4744,0.39853560654128284,valid,592,503,1095
looping,4745,0.44138810937785328,valid,524,573,1097
looping,4746,0.38205893155130199,valid,579,514,1093
looping,4747,0.34713848127634039,valid,629,459,1088
looping,4748,0.41204848167311747,valid,572,525,1097
looping,4749,0.38652512767281533,valid,574,524,1098
looping,4750,0.38592502659198891,valid,576,520,1096
looping,4751,0.38260668297132239,valid,580,514,1094
looping,4752,0.3983966714472712,valid,580,514,1094
looping,4753,0.39905625360714414,valid,570,526,1096
looping,4754,0.41472013037386901,valid,548,549,1097
looping,4755,0.38454574320027235,valid,583,515,1098
looping,4756,0.37665600464358517,valid,587,508,1095
looping,4757,0.414342510932174,valid,568,533,1101
looping,4758,0.39413858403432889,valid,576,519,1095
looping,4759,0.40163030073332906,valid,570,520,1090
looping,4760,0.39002887577106804,valid,582,522,1104
looping,4761,0.43634879538554805,valid,556,537,1093
looping,4762,0.43057326162560461,valid,542,555,1097
looping,4763,0.39871441243718353,valid,589,506,1095
looping,4764,0.38271193844091211,valid,600,493,1093
looping,4765,0.40880182714664048,valid,570,526,1096
looping,4766,0.3865908595981683,valid,583,504,1087
looping,4767,0.39937786302308609,valid,575,522,1097
looping,4768,0.37025335818794136,valid,596,504,1100
looping,4769,0.39904010086601294,valid,559,540,1099
looping,4770,0.37511639307508238,valid,597,497,1094
